Accessible data table begins in Cell A5. Item descriptions are contained within input messages in Row 5.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"California Work Opportunity and Responsibility to Kids (CalWORKs) Report
Cash Grant Caseload Movement Report
(CA 237 CW)",,,,,,,PART A.  APPLICATIONS FOR AID AND REQUESTS FOR RESTORATION,,,,,,,PART A.  APPLICATIONS FOR AID AND REQUESTS FOR RESTORATION,,,,,,PART B.  CASELOAD (ALL)  Cases Added,,,,,,,,,,PART B.  CASELOAD (ALL)  Cases Added,,,,,,,,,,PART B.  CASELOAD (ALL)  Cases Added,,,,,,,,,,PART B.  CASELOAD (ALL)  Cases Added,,,,,,,,,,PART B.  CASELOAD (ALL)  Cases Added,,,,,PART B.  CASELOAD (ALL)  Caseload,,,,,PART B.  CASELOAD (ALL)  Caseload,,,,,,,,,,PART B.  CASELOAD (ALL)  Caseload,,,,,,,,PART B.  CASELOAD (ALL)  Caseload,,,,,,,,,,PART B.  CASELOAD (ALL)  Caseload,,,,,,,,PART B. CASELOAD (ALL) Case Exits,,,,,,,,,,PART B. CASELOAD (ALL) Case Exits,,,,,,,,,,PART C.  SAFETY NET,,,,,,,,,,PART D.  FLEEING FELON,,,,,,,,,,PART E.  LONG-TERM SANCTION,,,,,,,,,,
,,,,,,,1.  Pending,1a. Item 5 from last month,1b. Adjustment,2. Applications received,2a. Applications,2b. Restoration,3. Total/month,4. Disposed of,4a. Approved,4b. Denied,4b1. Diversion,4c. Other,5. Applications pending,6. Cases carried forward,,,,,6a. Item 12 from last month,,,,,6b. Adjustment,,,,,7. Cases added during the month,,,,,7a. Applications approved,,,,,7b. Restorations approved,,,,,7c. Transfers from other counties,,,,,7d. Other approvals,,,,,7d1. Other approvals due to AB 959,,,,,8. Cases open during the month,,,,,8a. Cases receiving cash grant,,,,,8a1. Children in 8a cases,,,,,8a2. Adults in 8a cases,,,8a3. Total persons in 8a cases,,,,,8b. Other cases,,,,,8b1. Children in 8b cases,,,,,8b2. Adults in 8b cases,,,8b3. Total persons in 8b cases,,,,,9. Total cases discontinued,,,,,10. Total cases deducted,,,,,11. Total cases added,,,,,12. Carried forward,,,,,13. Cases open,,13a. Cases receiving cash,,13a1. Children in 13a,,13b. Other cases,,13b1. Children in 13b,,14. Cases open,,14a. Cases receiving cash,,14a1. Children in 14a,,14b. Other cases,,14b1. Children in 14b,,15. Cases open,,15a. Cases receiving cash,,15a1. Children in 15a,,15b. Other cases,,15b1. Children in 15b,,
,,,,,,,,,,,,,,,,,,,,"
Two Parent
(A)","
Zero Parent
(B)","
All Other
(C)","TANF 
Timed-Out
(D)",  SN/FF/LTS                     (E),"
Two Parent
(A)","
Zero Parent
(B)","
All Other
(C)","TANF 
Timed-Out
(D)",  SN/FF/LTS                     (E),"
Two Parent
(A)","
Zero Parent
(B)","
All Other
(C)","TANF 
Timed-Out
(D)",  SN/FF/LTS                     (E),"
Two Parent
(A)","
Zero Parent
(B)","
All Other
(C)","TANF 
Timed-Out
(D)",  SN/FF/LTS                     (E),"
Two Parent
(A)","
Zero Parent
(B)","
All Other
(C)","TANF 
Timed-Out
(D)",  SN/FF/LTS                     (E),"
Two Parent
(A)","
Zero Parent
(B)","
All Other
(C)","TANF 
Timed-Out
(D)",  SN/FF/LTS                     (E),"
Two Parent
(A)","
Zero Parent
(B)","
All Other
(C)","TANF 
Timed-Out
(D)",  SN/FF/LTS                     (E),"
Two Parent
(A)","
Zero Parent
(B)","All Other
(C)","TANF Timed-Out
(D)",  SN/FF/LTS                     (E),"
Two Parent
(A)","
Zero Parent
(B)","
All Other
(C)","TANF 
Timed-Out
(D)",  SN/FF/LTS                     (E),"
Two Parent
(A)","
Zero Parent
(B)","
All Other
(C)","TANF 
Timed-Out
(D)",  SN/FF/LTS                     (E),"
Two Parent
(A)","
Zero Parent
(B)","
All Other
(C)","TANF 
Timed-Out
(D)",  SN/FF/LTS                     (E),"
Two Parent
(A)","
Zero Parent
(B)","
All Other
(C)","TANF 
Timed-Out
(D)",  SN/FF/LTS                     (E),"
Two Parent
(A)","
All Other
(C)","TANF 
Timed-Out
(D)","
Two Parent
(A)","
Zero Parent
(B)","
All Other
(C)","TANF 
Timed-Out
(D)",  SN/FF/LTS                     (E),"
Two Parent
(A)","
Zero Parent
(B)","
All Other
(C)","TANF 
Timed-Out
(D)",  SN/FF/LTS                     (E),"
Two Parent
(A)","
Zero Parent
(B)","
All Other
(C)","TANF 
Timed-Out
(D)",  SN/FF/LTS                     (E),"
Two Parent
(A)","
All Other
(C)","TANF 
Timed-Out
(D)","
Two Parent
(A)","
Zero Parent
(B)","
All Other
(C)","TANF 
Timed-Out
(D)",  SN/FF/LTS                     (E),"
Two Parent
(A)","
Zero Parent
(B)","
All Other
(C)","TANF 
Timed-Out
(D)",  SN/FF/LTS                     (E),"
Two Parent
(A)","
Zero Parent
(B)","
All Other
(C)","TANF 
Timed-Out
(D)",  SN/FF/LTS                     (E),"
Two Parent
(A)","
Zero Parent
(B)","
All Other
(C)","TANF 
Timed-Out
(D)",  SN/FF/LTS                     (E),"
Two Parent
(A)","
Zero Parent
(B)","
All Other
(C)","TANF 
Timed-Out
(D)",  SN/FF/LTS                     (E),"
Two Parent
(A)","
All Other
(C)","
Two Parent
(A)","
All Other
(C)","
Two Parent
(A)","
All Other
(C)","
Two Parent
(A)","
All Other
(C)","
Two Parent
(A)","
All Other
(C)","
Two Parent
(A)","
All Other
(C)","
Two Parent
(A)","
All Other
(C)","
Two Parent
(A)","
All Other
(C)","
Two Parent
(A)","
All Other
(C)","
Two Parent
(A)","
All Other
(C)","
Two Parent
(A)","
All Other
(C)","
Two Parent
(A)","
All Other
(C)","
Two Parent
(A)","
All Other
(C)","
Two Parent
(A)","
All Other
(C)","
Two Parent
(A)","
All Other
(C)",
Date,County Name, ,County Code,SFY,FFY,Report Month,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,
Jul24,Statewide,,0,2024-25,2024,Jul 2024,24006,24185,*,46132,39519,6613,70138,44633,12374,26332,*,5927,25505,37050,94014,105767,47709,53076,37370,94794,107207,47915,53928,-320,-780,-1440,-206,*,3358,3947,11837,3063,2644,1378,1460,5316,610,388,297,488,1437,517,483,109,123,328,113,106,1574,1876,4756,1823,1667,194,97,805,326,167,40408,97961,117604,50772,55720,39627,97265,115173,50085,55136,99098,182606,187314,109008,126199,70662,106480,46240,169760,182606,*,155248,126199,781,696,2431,687,584,1733,1182,3735,1334,1316,1286,2138,608,3019,1182,5873,1942,1316,2102,3157,6532,1846,1844,456,365,1765,1434,306,346,423,626,1093,1838,38196,94862,109933,48585,55408,1771,39240,1754,38821,5253,87867,*,419,49,952,*,*,*,*,*,*,0,*,0,12,2766,11130,2738,11016,8123,23419,28,114,82,221,
Jul24,Alameda,,1,2024-25,2024,Jul 2024,618,627,-9,1211,1072,139,1829,1240,330,788,0,122,589,788,2018,2864,718,1784,*,2028,*,*,1787,*,-10,*,*,-3,109,134,345,66,115,49,44,150,*,*,*,*,*,*,12,*,*,*,*,*,47,75,147,51,87,*,*,13,*,*,897,2152,3209,784,1899,876,2137,3143,770,1882,2276,3628,4915,1527,3610,1585,2898,706,3861,3628,7813,2233,3610,21,15,66,14,17,39,20,91,29,*,27,56,14,66,20,147,43,39,45,72,181,32,77,*,*,50,22,*,*,*,14,11,*,841,2083,2992,741,1877,29,1101,29,1089,71,2047,0,12,0,25,0,33,0,33,0,56,0,0,0,0,101,635,*,*,264,1172,*,*,*,*,
Jul24,Alpine,,2,2024-25,2024,Jul 2024,0,0,0,0,0,0,0,0,0,0,0,0,0,0,*,*,0,*,0,*,*,0,*,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,*,*,0,*,0,*,*,0,*,0,*,*,0,*,0,*,0,0,*,*,0,*,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,*,*,0,*,0,*,0,*,0,*,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Jul24,Amador,,3,2024-25,2024,Jul 2024,18,20,-2,38,*,*,56,32,*,18,0,*,24,*,*,66,*,*,30,*,69,26,22,-3,*,-3,-1,-2,*,*,11,*,*,*,*,*,0,0,0,0,*,*,0,0,0,*,*,0,*,0,*,*,*,*,0,0,0,0,29,53,77,28,21,29,*,*,*,21,63,74,117,47,44,55,73,28,118,74,190,75,44,0,*,*,*,0,0,*,0,*,0,0,*,*,0,*,*,*,0,*,*,*,*,0,0,0,*,0,0,0,0,0,*,0,*,*,73,27,21,*,16,*,16,*,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,*,0,*,0,*,0,0,0,0,
Jul24,Butte,,4,2024-25,2024,Jul 2024,300,300,0,293,256,37,593,315,74,160,0,81,278,237,449,667,465,239,250,467,703,483,246,-13,-18,-36,-18,-7,40,17,84,41,17,*,*,27,*,*,*,0,*,*,*,0,*,*,*,*,22,14,49,27,*,*,0,*,*,*,277,466,751,506,256,*,*,737,*,*,679,752,1153,1066,552,485,727,541,1164,752,1880,1607,552,*,*,14,*,*,22,*,15,*,*,15,14,*,37,*,29,26,*,16,*,39,26,*,*,*,*,*,*,*,*,*,*,*,268,460,699,477,254,*,169,*,*,23,339,0,*,0,*,*,*,*,*,*,*,0,0,0,0,24,51,24,*,73,113,0,*,0,*,
Jul24,Calaveras,,5,2024-25,2024,Jul 2024,24,24,0,44,*,*,68,47,*,21,0,*,21,*,*,*,*,*,19,58,*,45,*,-1,0,*,-1,*,*,*,*,*,*,*,*,*,0,0,*,0,*,0,0,0,0,0,0,*,*,0,*,*,0,0,0,0,0,0,21,60,105,47,28,21,60,105,47,*,52,102,162,90,54,34,104,43,86,102,266,133,54,0,0,0,0,*,0,0,0,0,*,0,0,0,0,0,0,0,*,*,*,*,*,*,*,0,*,0,0,0,0,*,*,*,16,*,99,47,29,*,21,*,*,*,39,0,*,0,*,0,0,0,0,0,0,0,0,0,0,*,*,*,*,*,*,0,0,0,0,
