Accessible data table begins in Cell A5. Item descriptions are contained within input messages in Row 5.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"California Work Opportunity and Responsibility to Kids (CalWORKs) Report
Cash Grant Caseload Movement Report
(CA 237 CW)",,,,,,,PART A.  APPLICATIONS FOR AID AND REQUESTS FOR RESTORATION,,,,,,,PART A.  APPLICATIONS FOR AID AND REQUESTS FOR RESTORATION,,,,,,PART B.  CASELOAD (ALL)  Cases Added,,,,,,,,,,PART B.  CASELOAD (ALL)  Cases Added,,,,,,,,,,PART B.  CASELOAD (ALL)  Cases Added,,,,,,,,,,PART B.  CASELOAD (ALL)  Cases Added,,,,,,,,,,PART B.  CASELOAD (ALL)  Cases Added,,,,,PART B.  CASELOAD (ALL)  Caseload,,,,,PART B.  CASELOAD (ALL)  Caseload,,,,,,,,,,PART B.  CASELOAD (ALL)  Caseload,,,,,,,,PART B.  CASELOAD (ALL)  Caseload,,,,,,,,,,PART B.  CASELOAD (ALL)  Caseload,,,,,,,,PART B. CASELOAD (ALL) Case Exits,,,,,,,,,,PART B. CASELOAD (ALL) Case Exits,,,,,,,,,,PART C.  SAFETY NET,,,,,,,,,,PART D.  FLEEING FELON,,,,,,,,,,PART E.  LONG-TERM SANCTION,,,,,,,,,,
,,,,,,,1.  Pending,1a. Item 5 from last month,1b. Adjustment,2. Applications received,2a. Applications,2b. Restoration,3. Total/month,4. Disposed of,4a. Approved,4b. Denied,4b1. Diversion,4c. Other,5. Applications pending,6. Cases carried forward,,,,,6a. Item 12 from last month,,,,,6b. Adjustment,,,,,7. Cases added during the month,,,,,7a. Applications approved,,,,,7b. Restorations approved,,,,,7c. Transfers from other counties,,,,,7d. Other approvals,,,,,7d1. Other approvals due to AB 959,,,,,8. Cases open during the month,,,,,8a. Cases receiving cash grant,,,,,8a1. Children in 8a cases,,,,,8a2. Adults in 8a cases,,,8a3. Total persons in 8a cases,,,,,8b. Other cases,,,,,8b1. Children in 8b cases,,,,,8b2. Adults in 8b cases,,,8b3. Total persons in 8b cases,,,,,9. Total cases discontinued,,,,,10. Total cases deducted,,,,,11. Total cases added,,,,,12. Carried forward,,,,,13. Cases open,,13a. Cases receiving cash,,13a1. Children in 13a,,13b. Other cases,,13b1. Children in 13b,,14. Cases open,,14a. Cases receiving cash,,14a1. Children in 14a,,14b. Other cases,,14b1. Children in 14b,,15. Cases open,,15a. Cases receiving cash,,15a1. Children in 15a,,15b. Other cases,,15b1. Children in 15b,,
,,,,,,,,,,,,,,,,,,,,"
Two Parent
(A)","
Zero Parent
(B)","
All Other
(C)","TANF 
Timed-Out
(D)",  SN/FF/LTS                     (E),"
Two Parent
(A)","
Zero Parent
(B)","
All Other
(C)","TANF 
Timed-Out
(D)",  SN/FF/LTS                     (E),"
Two Parent
(A)","
Zero Parent
(B)","
All Other
(C)","TANF 
Timed-Out
(D)",  SN/FF/LTS                     (E),"
Two Parent
(A)","
Zero Parent
(B)","
All Other
(C)","TANF 
Timed-Out
(D)",  SN/FF/LTS                     (E),"
Two Parent
(A)","
Zero Parent
(B)","
All Other
(C)","TANF 
Timed-Out
(D)",  SN/FF/LTS                     (E),"
Two Parent
(A)","
Zero Parent
(B)","
All Other
(C)","TANF 
Timed-Out
(D)",  SN/FF/LTS                     (E),"
Two Parent
(A)","
Zero Parent
(B)","
All Other
(C)","TANF 
Timed-Out
(D)",  SN/FF/LTS                     (E),"
Two Parent
(A)","
Zero Parent
(B)","All Other
(C)","TANF Timed-Out
(D)",  SN/FF/LTS                     (E),"
Two Parent
(A)","
Zero Parent
(B)","
All Other
(C)","TANF 
Timed-Out
(D)",  SN/FF/LTS                     (E),"
Two Parent
(A)","
Zero Parent
(B)","
All Other
(C)","TANF 
Timed-Out
(D)",  SN/FF/LTS                     (E),"
Two Parent
(A)","
Zero Parent
(B)","
All Other
(C)","TANF 
Timed-Out
(D)",  SN/FF/LTS                     (E),"
Two Parent
(A)","
Zero Parent
(B)","
All Other
(C)","TANF 
Timed-Out
(D)",  SN/FF/LTS                     (E),"
Two Parent
(A)","
All Other
(C)","TANF 
Timed-Out
(D)","
Two Parent
(A)","
Zero Parent
(B)","
All Other
(C)","TANF 
Timed-Out
(D)",  SN/FF/LTS                     (E),"
Two Parent
(A)","
Zero Parent
(B)","
All Other
(C)","TANF 
Timed-Out
(D)",  SN/FF/LTS                     (E),"
Two Parent
(A)","
Zero Parent
(B)","
All Other
(C)","TANF 
Timed-Out
(D)",  SN/FF/LTS                     (E),"
Two Parent
(A)","
All Other
(C)","TANF 
Timed-Out
(D)","
Two Parent
(A)","
Zero Parent
(B)","
All Other
(C)","TANF 
Timed-Out
(D)",  SN/FF/LTS                     (E),"
Two Parent
(A)","
Zero Parent
(B)","
All Other
(C)","TANF 
Timed-Out
(D)",  SN/FF/LTS                     (E),"
Two Parent
(A)","
Zero Parent
(B)","
All Other
(C)","TANF 
Timed-Out
(D)",  SN/FF/LTS                     (E),"
Two Parent
(A)","
Zero Parent
(B)","
All Other
(C)","TANF 
Timed-Out
(D)",  SN/FF/LTS                     (E),"
Two Parent
(A)","
Zero Parent
(B)","
All Other
(C)","TANF 
Timed-Out
(D)",  SN/FF/LTS                     (E),"
Two Parent
(A)","
All Other
(C)","
Two Parent
(A)","
All Other
(C)","
Two Parent
(A)","
All Other
(C)","
Two Parent
(A)","
All Other
(C)","
Two Parent
(A)","
All Other
(C)","
Two Parent
(A)","
All Other
(C)","
Two Parent
(A)","
All Other
(C)","
Two Parent
(A)","
All Other
(C)","
Two Parent
(A)","
All Other
(C)","
Two Parent
(A)","
All Other
(C)","
Two Parent
(A)","
All Other
(C)","
Two Parent
(A)","
All Other
(C)","
Two Parent
(A)","
All Other
(C)","
Two Parent
(A)","
All Other
(C)","
Two Parent
(A)","
All Other
(C)",
Date,County Name, ,County Code,SFY,FFY,Report Month,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,
Jul25,Statewide,,0,2025-26,2025,Jul 2025,17277,17353,-76,41618,35871,5747,58895,40935,10270,24866,*,5799,17960,39392,92100,108856,46003,60210,39343,91493,109152,45518,60711,49,607,-296,485,-501,2829,3261,10675,2847,2711,949,1070,4447,558,372,231,491,1220,417,515,142,145,427,147,108,1507,1555,4581,1725,1716,235,89,723,283,190,42221,95361,119531,48850,62921,39890,93754,114307,47120,60916,101533,*,182210,99065,139602,70991,104903,43460,172524,*,287113,142525,139602,2331,1607,5224,1730,2005,4999,2966,8031,3357,4339,3929,4646,1542,8928,2966,12677,4899,4339,2399,4418,8242,2399,3049,583,367,2201,1590,708,430,518,851,1577,2073,39669,91094,109939,46438,61237,2185,44888,2085,43353,6493,98040,*,1535,278,3263,*,*,*,*,*,*,0,*,0,19,3205,12136,3089,11892,9035,25094,116,244,315,464,
Jul25,Alameda,,1,2025-26,2025,Jul 2025,393,397,-4,1008,921,87,1401,1023,245,660,0,118,378,1012,1999,3137,822,2007,*,1957,*,811,2017,*,42,*,11,-10,94,118,324,77,102,27,34,125,15,*,*,*,16,*,*,*,*,29,*,*,60,73,154,53,85,*,15,19,15,17,1106,2117,3461,899,2109,1039,2091,3285,868,2058,2636,3427,5083,1605,3998,1860,2961,777,4496,3427,8044,2382,3998,67,26,176,31,51,156,40,263,49,*,117,145,25,273,40,408,74,107,72,101,231,41,132,*,11,74,44,21,*,26,24,38,66,1030,2031,3180,852,2022,40,1330,40,1298,120,2485,0,32,0,71,0,25,0,25,0,44,0,0,0,0,121,593,*,577,317,1032,*,*,*,*,
Jul25,Alpine,,2,2025-26,2025,Jul 2025,0,0,0,0,0,0,0,0,0,0,0,0,0,*,0,*,0,*,*,0,*,0,*,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,*,0,*,0,*,*,0,*,0,*,*,0,*,0,*,*,*,0,*,0,*,0,*,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,*,0,*,0,*,0,*,0,*,0,*,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Jul25,Amador,,3,2025-26,2025,Jul 2025,16,16,0,29,*,*,45,26,*,14,0,*,19,*,*,*,*,19,32,53,90,33,19,0,0,0,0,0,*,*,*,*,0,*,*,0,0,0,0,0,0,*,0,0,*,0,0,0,*,0,*,*,0,0,0,*,0,0,35,55,93,36,19,35,*,*,*,*,80,75,147,52,38,66,83,38,146,75,230,90,38,0,*,*,*,*,0,*,*,*,*,0,*,*,0,*,19,*,*,0,*,*,*,0,*,0,*,0,0,0,0,*,*,0,*,*,85,36,19,*,15,*,*,*,33,0,*,0,*,0,0,0,0,0,0,0,0,0,0,0,*,0,*,0,*,0,0,0,0,
Jul25,Butte,,4,2025-26,2025,Jul 2025,297,299,-2,279,251,28,576,275,44,144,0,87,301,291,465,676,414,303,*,465,682,416,303,*,0,-6,-2,0,38,16,83,25,19,*,*,21,*,*,0,*,*,0,0,*,*,*,*,*,27,*,50,19,17,*,0,*,*,*,329,481,759,439,322,316,*,735,*,311,768,742,1116,875,677,548,733,431,1316,742,1849,1306,677,13,*,24,*,11,30,*,37,*,*,22,23,*,52,*,60,28,35,27,26,59,34,21,*,*,11,*,*,*,*,11,*,*,300,454,700,407,302,15,208,15,*,45,415,0,*,0,21,0,0,0,0,0,0,0,0,0,0,33,66,*,*,79,138,*,*,*,*,
Jul25,Calaveras,,5,2025-26,2025,Jul 2025,17,21,-4,35,*,*,52,37,*,20,0,*,15,*,65,83,*,*,*,65,85,41,28,*,0,-2,0,0,*,0,11,*,*,*,0,*,0,0,*,0,*,*,0,*,0,*,0,0,*,0,*,*,*,0,0,0,0,*,30,65,94,44,*,*,65,*,*,*,70,114,140,79,48,47,89,41,117,114,229,120,48,*,0,*,*,*,*,0,*,*,*,*,*,*,*,0,*,*,*,*,0,*,*,0,*,0,*,*,0,*,0,*,0,*,25,65,85,40,34,*,22,*,*,*,33,0,*,0,*,0,0,0,0,0,0,0,0,0,0,0,*,0,*,0,*,0,0,0,0,
